candidate_id,full_name,party,state,district,ballot_rule,status,incumbent,cook_rating,campaign_url,campaign_url_confidence,m4a_tier,resolved_tier,bucket,evidence_basis,cosponsored_m4a_bill,secondary_tier,secondary_confidence,secondary_note,secondary_sources,m4a_evidence_quote,m4a_evidence_rule,m4a_notes,conflicts
H6TX09231,Leticia Gutierrez,Democratic,TX,TX-09,party_nominee,on_ballot,False,Solid R,https://www.leticiaforcongress.com/,0.75,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H6TX31102,Caitlin Rourk,Democratic,TX,TX-10,party_nominee,on_ballot,False,Solid R,https://www.caitlinrourk.com/,1.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.65,"Strengthen the ACA, Medicaid expansion, drug costs, surprise billing. No M4A position located.",https://www.caitlinrourk.com/issues,,,REVIEW: only 1725 characters retrieved across 2 page(s); site is likely Javascript-rendered,
H6TX11112,Claire Reynolds,Democratic,TX,TX-11,party_nominee,on_ballot,False,Solid R,https://www.clairereynoldsforcongress.org/,0.9,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"A single-payer health insurance system may seem out of reach, but Medicare and the VA do just that for millions and millions of Texans.",m4a.single_payer,,
X5CA5B4B84,Angela Rodriguez Prilliman,Democratic,TX,TX-12,party_nominee,on_ballot,False,Solid R,,0.0,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.9,"Proudly supports and pledges to cosponsor Medicare for All, described as comprehensive single-payer. (Goes by 'Heli'.)",https://www.helifortexas.com/,,,no campaign website resolved,no campaign URL listed on the state's Wikipedia article | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no campaign URL listed on the state's Wikipedia article | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no campaign URL listed on the state's Wikipedia article | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district
H6TX13159,Mark Nair,Democratic,TX,TX-13,party_nominee,on_ballot,False,Solid R,https://www.marknair.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"He'll work toward Medicare for All, making healthcare costs fair, reasonable, and affordable for every American.",m4a.phrase,,
H6TX14181,Thurman Bartie,Democratic,TX,TX-14,party_nominee,on_ballot,False,Solid R,https://votebartie.org/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,I support strengthening and restoring the Affordable Care Act so people can manage health concerns and still maintain a good quality of life.,aca.protect,,
H6TX15246,Bobby Pulido,Democratic,TX,TX-15,party_nominee,on_ballot,False,Lean R,https://www.bobbypulidofortexas.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…e are ever going to succeed in bringing down costs by negotiating better returns for what we spend on healthcare and prescription drugs.,aca.drug_negotiation,REVIEW: weak evidence,
H8TX16109,Veronica Escobar,Democratic,TX,TX-16,party_nominee,on_ballot,True,Solid D,https://veronicaescobar.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"That’s why I support Medicare for All to guarantee every American has access to comprehensive, affordable care.",m4a.phrase,,
H6TX17168,Casey Shepard,Democratic,TX,TX-17,party_nominee,on_ballot,False,Solid R,https://caseyshepardforcongress.com/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H6TX18232,Christian Menefee,Democratic,TX,TX-18,party_nominee,on_ballot,True,Solid D,https://christianmenefee.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,Guaranteeing Access to Healthcare Through Medicare for All | Christian Menefee for Congress,m4a.phrase,,
H6TX19198,Kyle Rable,Democratic,TX,TX-19,party_nominee,on_ballot,False,Solid R,https://www.rableforwesttexas.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Defend Medicaid, Medicare, Social Security, and Veterans Affairs",aca.protect_medicare,REVIEW: weak evidence,
H2TX35011,Joaquin Castro,Democratic,TX,TX-20,party_nominee,on_ballot,True,Solid D,https://castroforcongress.com/,1.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.4,Backs universal coverage in principle but declines to commit to M4A and is not a cosponsor of the 2025 Act. Genuinely ambiguous.,https://www.texasobserver.org/texas-democrats-stand-single-payer-health-care/,,,REVIEW: only 361 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H4TX21108,Kristin Hook,Democratic,TX,TX-21,party_nominee,on_ballot,False,Solid R,https://www.drkristinhook.org/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…e National Institutes of Health, I worked to expand access to health care.",aca.coverage_access,REVIEW: weak evidence,
H4TX22197,Marquette Greene-Scott,Democratic,TX,TX-22,party_nominee,on_ballot,False,Solid R,https://marquettegreenescott.com/,0.0,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.8,"Answered 'Yes, I do' to supporting universal publicly funded healthcare (Medicare for All or similar single-payer).",https://www.lonestarleft.com/p/which-texas-democratic-congressional,,,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.00: no signal
H6TX23273,Katy Padilla Stout,Democratic,TX,TX-23,party_nominee,on_ballot,False,Likely R,https://www.katyforcongress.com/,0.85,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Short of that, I think we should strengthen the Affordable Care Act so that it actually works as intended.",aca.protect,,
H6TX24172,Kevin Burge,Democratic,TX,TX-24,party_nominee,on_ballot,False,Solid R,https://www.burgeforcongress.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"…rdable housing, restoring checks & balances, medicare for all, immigration reform, protecting civil liberties, tuition-free public college & trade education, restoring abortion rights, and building an economy that works for everyone — not billionaires.",m4a.phrase,,
H6TX25237,Dione Sims,Democratic,TX,TX-25,party_nominee,on_ballot,False,Solid R,https://dionesimsforcongress.com/,0.85,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.45,Affordable healthcare access and mental health without bankruptcy. No M4A position located.,https://dionesimsforcongress.com/,,,REVIEW: only 520 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6TX26144,Steven Shook,Democratic,TX,TX-26,party_nominee,on_ballot,False,Solid R,https://shookforcongress2026.com/,0.65,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…et medication costs and protect coverage for pre-existing conditions.,aca.preexisting,,
H4TX27089,Tanya Lloyd,Democratic,TX,TX-27,party_nominee,on_ballot,False,Solid R,https://www.tanyafortexas.com/,0.0,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.85,"Supports a fully government-funded single-payer system covering everyone, moving toward Medicare for All.",https://www.lonestarleft.com/p/meet-the-candidates-tanya-lloyd-for,,,campaign site unreachable,campaign site verification scored 0.00: fetch failed: robots.txt disallows https://www.tanyafortexas.com/
H2TX23082,Henry Cuellar,Democratic,TX,TX-28,party_nominee,on_ballot,True,Lean D,https://www.henrycuellar.com/,0.75,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.7,"Centrist; says fix the current system before considering alternatives. ACA tweaks, CHIP. No M4A support.",https://cuellar.house.gov/issues/issue/?IssueID=3834,,,REVIEW: only 384 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H8TX29052,Sylvia Garcia,Democratic,TX,TX-29,party_nominee,on_ballot,True,Solid D,https://www.sylviaforcongress.com/,0.75,no_coverage_position,aca_strengthen,does_not_support_m4a,human_review,,unknown,0.0,,,,,,
H6TX30245,Frederick Haynes III,Democratic,TX,TX-30,party_nominee,on_ballot,False,Solid D,https://www.haynesforcongress.com/,0.65,no_coverage_position,explicit_m4a,supports_m4a,human_review,,unknown,0.0,,,,,,
H6TX31094,Justin Early,Democratic,TX,TX-31,party_nominee,on_ballot,False,Solid R,https://www.votejustinearly.com/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H6TX32217,Dan Barrios,Democratic,TX,TX-32,party_nominee,on_ballot,False,Solid R,https://www.danbarriosforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"•Protect health coverage and lower premiums: Strengthen the Affordable Care Act (ACA), restore enhanced premium tax credits, and reverse cuts to Medicare and Medicaid that would kick 15 million Americans off their insurance and raise premiums for millions more.",aca.protect,https://www.danbarriosforcongress.com/: weak evidence,
H8TX32098,Colin Allred,Democratic,TX,TX-33,party_nominee,on_ballot,False,Solid D,https://colinallred.com/,0.85,no_coverage_position,aca_strengthen,does_not_support_m4a,human_review,,unknown,0.0,,,,,,
H6TX15162,Vicente Gonzalez,Democratic,TX,TX-34,party_nominee,on_ballot,True,Toss Up,https://vicentegonzalez.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…1, Vicente voted for
historic legislation to cap the cost of
insulin at $35 and bring down the cost
of medicines.",aca.insulin,,
H6TX35095,Johnny Garcia,Democratic,TX,TX-35,party_nominee,on_ballot,False,Likely R,https://www.votejohnnygarcia.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"We need to strengthen the Affordable Care Act– not weaken it– and expand Medicaid coverage in Texas, because the more people who have insurance the lower costs are for all of us.",aca.protect,,
H4TX14111,Rhonda Hart,Democratic,TX,TX-36,party_nominee,on_ballot,False,Solid R,https://hart4congress.com/,0.75,unknown,unknown,no_position_found,none,,unknown,0.0,"No healthcare-coverage position located; Vote Smart also records none. Campaign focus is gun safety, veterans and reproductive rights.",https://justfacts.votesmart.org/candidate/political-courage-test/213252/rhonda-hart,,,REVIEW: only 1592 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H2TX35144,Greg Casar,Democratic,TX,TX-37,party_nominee,on_ballot,False,Solid D,https://www.casarforcongress.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"…deliver for good jobs, reproductive rights, Medicare for All, an end to the climate crisis, and a better Texas. 
 ​ 
 This is our fight, our future.",m4a.phrase,,
H4TX38011,Melissa McDonough,Democratic,TX,TX-38,party_nominee,on_ballot,False,Solid R,https://melissaforcongress.com/,0.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,explicit_m4a,0.5,"CONFLICT: her platform is described as supporting universal healthcare/M4A, but coverage contrasts her moderate positioning against a primary opponent running on M4A.",https://www.houstonchronicle.com/opinion/endorsements/article/melissa-mcdonough-congress-democrat-primary-hunt-18651628.php,,,https://melissaforcongress.com/: page had too little text to classify; https://melissaforcongress.com/issues: page had too little text to classify,campaign site verification scored 0.00: no signal
H8UT04053,Ben McAdams,Democratic,UT,UT-01,party_nominee,on_ballot,False,Solid D,https://benmcadams.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…platform focused on lowering housing costs, expanding access to affordable health care, and making everyday life more affordable for Utah families.",aca.coverage_access,REVIEW: weak evidence,
H6UT01160,Peter Crosby,Democratic,UT,UT-02,party_nominee,on_ballot,False,Solid R,https://petercrosbyforcongress.org/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,Every large-scale study points to the same solution: a single-payer system.,m4a.single_payer,,
H6UT03182,Kent Udell,Democratic,UT,UT-03,party_nominee,on_ballot,False,Solid R,https://www.kentudellforcongress.com/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H6UT02424,Jonny Larsen,Democratic,UT,UT-04,party_nominee,on_ballot,False,Solid R,https://jonnyutah4congress.com/,0.5,unknown,unknown,no_position_found,none,,unknown,0.0,No healthcare position located in any source.,https://jonnyutah4congress.com/,,,REVIEW: only 376 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.50: full name in <title>; 'for Congress' framing
H6VA01299,Shannon Taylor,Democratic,VA,VA-01,party_nominee,on_ballot,False,Lean R,https://shannontaylorva.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…he will work to expand Medicare’s ability to negotiate drug prices directly with pharmaceutical companies so no one has to choose between their medication and basic needs.,aca.drug_negotiation,,
H6VA02198,Elaine Luria,Democratic,VA,VA-02,party_nominee,on_ballot,False,Toss Up,https://elaineforcongress.com/,0.4,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…build on the progress we made in Congress to strengthen the ACA, reinstate the ACA tax credits that helped lower costs for middle class families, expand access to health care, cut prescription drug prices, and ensure Medicaid and Medicare are properly funded.",aca.protect,,campaign site verification scored 0.40: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing
H6VA01117,Bobby Scott,Democratic,VA,VA-03,party_nominee,on_ballot,True,Solid D,https://www.bobbyscottforcongress.com/,1.0,unknown,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,REVIEW: only 1268 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H4VA04066,Jennifer McClellan,Democratic,VA,VA-04,party_nominee,on_ballot,True,Solid D,https://jennifermcclellan.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Defending the Affordable Care Act Jenn has been a fierce defender of the Affordable Care Act (ACA), voting against every Republican effort to gut it and pushing to extend ACA enhanced premium tax credits to keep coverage affordable for millions of Ameri…",aca.protect,https://jennifermcclellan.com/issue/economic-opportunity: healthcare phrases present but none in the candidate's own voice,
H6VA05217,Tom Perriello,Democratic,VA,VA-05,party_nominee,on_ballot,False,Solid R,https://www.tomperriello.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…of thousands of local families and kept our rural clinics open.,aca.rural_hospitals,REVIEW: weak evidence,
H6VA06173,Beth Macy,Democratic,VA,VA-06,party_nominee,on_ballot,False,Solid R,https://bethmacyforcongress.com/,0.8,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,Medicare for All will let seniors age in place.,m4a.phrase,REVIEW: page both endorses and disclaims single-payer | explicitly rejects Medicare for All,
H4VA07234,Eugene Vindman,Democratic,VA,VA-07,party_nominee,on_ballot,True,Likely D,https://vindmanforcongress.com/,0.65,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…ing to lower the cost of prescription drugs, strengthen the Affordable Care Act, protect Medicare and Medicaid, and close the gaps in access that leave too many communities behind.",aca.protect,,
H4VA08224,Don Beyer,Democratic,VA,VA-08,party_nominee,on_ballot,True,Solid D,https://www.friendsofdonbeyer.com/,0.85,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"…o do just that, and am a proud co-sponsor of Medicare for All.",m4a.phrase,,
H6VA09136,Joy Powers,Democratic,VA,VA-09,party_nominee,on_ballot,False,Solid R,https://www.joyforva.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Rural hospitals keep cutting services.,aca.rural_hospitals,REVIEW: weak evidence,
H4VA10279,Suhas Subramanyam,Democratic,VA,VA-10,party_nominee,on_ballot,True,Solid D,https://www.suhasforvirginia.com/,0.25,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…ntinue to support the ability of Medicare to negotiate drug prices.,aca.drug_negotiation,https://www.suhasforvirginia.com/: weak evidence,campaign site verification scored 0.25: campaign apparatus (donate/volunteer/disclaimer)
H6VA11066,James Walkinshaw,Democratic,VA,VA-11,party_nominee,on_ballot,True,Solid D,https://jameswalkinshaw.org/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…ccess to primary and mental health care, and protect and strengthen the Affordable Care Act.",aca.protect,,
H2VT01076,Becca Balint,Democratic,VT,VT-AL,party_nominee,on_ballot,True,Solid D,https://beccabalint.com/,1.0,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"Becca is working in Washington to ensure rural hospitals have the support they need to keep families healthy, regardless of where they live.",aca.rural_hospitals,REVIEW: weak evidence,
H0WA08046,Suzan DelBene,Democratic,WA,WA-01,top_two,on_ballot,True,Solid D,https://delbeneforcongress.com/,0.85,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,That’s why I have consistently voted to protect the Affordable Care Act (ACA) and build on it.,aca.protect,,
H0WA02080,Rick Larsen,Democratic,WA,WA-02,top_two,on_ballot,True,Solid D,https://www.ricklarsen.org/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H2WA03217,Marie Gluesenkamp Perez,Democratic,WA,WA-03,top_two,on_ballot,True,Toss Up,https://marieforcongress.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Protecting Social Security and Medicare,aca.protect_medicare,REVIEW: weak evidence,
H6WA04190,John Duresky,Democratic,WA,WA-04,top_two,on_ballot,False,Solid R,https://www.johnduresky4congress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,John will fight to: Keep rural hospitals open and funded Restore and expand ACA subsidies to make insurance affordable Protect Medicare and Medicaid from cuts Lower prescription drug costs Move toward universal healthcare access so coverage doesn't depend on your employer or your ZIP code,aca.protect,https://www.johnduresky4congress.com/: weak evidence,
H4WA05168,Carmela Conroy,Democratic,WA,WA-05,top_two,on_ballot,False,Solid R,https://conroy4congress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…ll other federally-funded health programs to negotiate for lower prices on pharmaceuticals.,aca.drug_negotiation,https://conroy4congress.com/: weak evidence,
H4WA06117,Emily Randall,Democratic,WA,WA-06,top_two,on_ballot,True,Solid D,https://electemilyrandall.com/,1.0,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"As a member of Congress, I will work hard to protect and strengthen the ACA, increase the flexibility of Medicaid dollars so that states like Washington can continue expanding coverage, bring down the out of pocket cost on medication, and invest in staffing critical healthcare positions and inf…",aca.protect,https://electemilyrandall.com/issues/abortion: weak evidence,
H6WA07458,Pramila Jayapal,Democratic,WA,WA-07,top_two,on_ballot,True,Solid D,https://www.pramilaforcongress.com/,0.4,unknown,explicit_m4a,supports_m4a,cosponsorship,True,explicit_m4a,0.95,"Lead sponsor of H.R.3069, the Medicare for All Act (119th Congress).",https://jayapal.house.gov/2025/04/29/jayapal-sanders-dingell-hundreds-of-health-care-workers-introduce-medicare-for-all/,,,REVIEW: only 679 characters retrieved across 2 page(s); site is likely Javascript-rendered,campaign site verification scored 0.40: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing
H8WA08189,Kim Schrier,Democratic,WA,WA-08,top_two,on_ballot,True,Solid D,https://www.drkimschrier.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…as stood up to price gouging by prescription drug companies, and voted to finally give Medicare the power to negotiate prescription drug costs and cap insulin at $35/month for seniors.",aca.drug_negotiation,https://www.drkimschrier.com/: weak evidence,
H6WA09025,Adam Smith,Democratic,WA,WA-09,top_two,on_ballot,True,Solid D,https://electadamsmith.com/,1.0,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"He supported the State-Based Universal Health Care Act, which protects Washington’s health-care model from attempts to dismantle ACA coverage.",aca.universal_goal,REVIEW: weak evidence,
H0WA10034,Marilyn Strickland,Democratic,WA,WA-10,top_two,on_ballot,True,Solid D,https://stricklandforwashington.com/,1.0,unknown,public_option,does_not_support_m4a,news,,public_option,0.85,Explicitly backs a public option and Medicare at 55 rather than M4A; ran against an M4A opponent on that contrast.,https://stricklandforwashington.com/priorities/universal-health-care/,,,REVIEW: only 1269 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H6WI01283,Mitchell Berman,Democratic,WI,WI-01,party_nominee,on_ballot,False,Likely R,https://www.bermanforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…g costs by taking on the middlemen who drive drug prices up and raising the number of drugs Medicare can negotiate each year,aca.drug_negotiation,,
H2WI02124,Mark Pocan,Democratic,WI,WI-02,party_nominee,on_ballot,True,Solid D,https://pocanforcongress.com/,0.25,unknown,explicit_m4a,supports_m4a,cosponsorship,True,explicit_m4a,0.9,Original cosponsor of Medicare for All since 2013; former CPC co-chair who grew cosponsorship.,https://pocan.house.gov/issues/health-care,,,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H4WI03169,Rebecca Cooke,Democratic,WI,WI-03,party_nominee,on_ballot,False,Toss Up,https://cookeforwisconsin.com/endorsements/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Work to improve the Affordable Care Act and healthcare exchange as it exists by providing more tax credits to lower premiums, creating more options on the exchange and simplifying the process to make obtaining health insurance less confusing.",aca.protect,,
H4WI04183,Gwen Moore,Democratic,WI,WI-04,party_nominee,on_ballot,True,Solid D,https://gwenmooreforcongress.com/,0.25,unknown,aca_strengthen,does_not_support_m4a,human_review,,no_coverage_position,0.4,Declined to cosponsor the 2019 Medicare for All Act under advocacy pressure; no current position located.,https://www.ueunion.org/political-action/2019/ue-members-press-congresswoman-gwen-moore-to-support-medicare-for-all,,,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H6WI05136,Andrew Beck,Democratic,WI,WI-05,party_nominee,on_ballot,False,Solid R,https://www.beckforcongress.com/,0.85,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Read More Protect & strengthen Medicare - Medicare and Medicaid are lifelines that must be protected.,aca.protect_medicare,REVIEW: weak evidence,
H6WI06191,Brad Smith,Democratic,WI,WI-06,party_nominee,on_ballot,False,Solid R,https://www.bradsmithforcongress.com/,1.0,public_option,public_option,does_not_support_m4a,campaign_site,,unknown,0.0,,,…g toward universal coverage through a strong public option that actually gives people a lower-cost choice.,po.public_option,,
H6WI07207,Fred Clark,Democratic,WI,WI-07,party_nominee,on_ballot,False,Solid R,https://www.clarkforwi.com/,0.7,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"The OBBB eliminates premium tax credits for the Affordable Care Act (ACA), which will hike ACA premiums an average of at least 75% in 2026 , causing many self-employed people and middle-income Wisconsin residents to lose affordable insurance.",aca.subsidies,https://www.clarkforwi.com/issues/supporting-womens-rights-and-womens-health: healthcare phrases present but none in the candidate's own voice,
H6WI08205,Rick Crosson,Democratic,WI,WI-08,party_nominee,on_ballot,False,Solid R,https://rickcrosson.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Rick supports Medicare negotiating drug prices and capping what families pay at the pharmacy counter.,aca.drug_negotiation,,
H6WV01160,Vince George,Democratic,WV,WV-01,party_nominee,on_ballot,False,Solid R,https://www.vincegeorgeforcongress.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"…ng affordable healthcare access, including a Medicare-for-All option",m4a.phrase,,
H6WV02150,Ace Parsi,Democratic,WV,WV-02,party_nominee,on_ballot,False,Solid R,https://www.aceforcongress.com/,0.4,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,Healthcare: Fund rural hospitals; pursue a single-payer public option,m4a.single_payer,explicitly rejects Medicare for All,campaign site verification scored 0.40: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing
H6WY01173,Lisa F. Kinney,Democratic,WY,WY-AL,party_nominee,on_ballot,False,Solid R,https://lisakinneyforcongress.com/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
